id,player_name,position,height,weight,age,experience,college,team
2309,Stephen Roberts,S,05-11,186.0,22.0,R,Auburn University,Philadelphia Eagles
2310,Richard Rodgers,TE,06-04,257.0,26.0,5,California Institute of Technology,Philadelphia Eagles
2311,Isaac Seumalo,G,06-04,303.0,24.0,3,Oregon State University,Philadelphia Eagles
2312,Aziz Shittu,DE,06-02,288.0,23.0,2,Stanford University,Philadelphia Eagles
2313,Wendell Smallwood,RB,05-10,208.0,24.0,3,West Virginia University,Philadelphia Eagles
2314,Darren Sproles,RB,05-06,190.0,35.0,14,Kansas State University,Philadelphia Eagles
2315,Nate Sudfeld,QB,06-06,227.0,24.0,3,Indiana University--Bloomington,Philadelphia Eagles
2316,Chandon Sullivan,CB,05-11,194.0,21.0,R,Georgia Institute of Technology,Philadelphia Eagles
2317,Tre Sullivan,S,6-0,200.0,23.0,1,other,Philadelphia Eagles
2318,Josh Sweat,DE,06-05,250.0,21.0,R,Florida State University,Philadelphia Eagles
2319,Jon Toth,C,06-05,310.0,24.0,1,University of Kentucky,Philadelphia Eagles
2320,Bryce Treggs,WR,6-0,185.0,24.0,3,California Institute of Technology,Philadelphia Eagles
2321,Destiny Vaeao,DT,06-04,299.0,24.0,3,Washington State University,Philadelphia Eagles
2322,Halapoulivaati Vaitai,T,06-06,320.0,25.0,3,Texas Christian University,Philadelphia Eagles
2323,Joe Walker,LB,06-02,236.0,25.0,3,University of Oregon,Philadelphia Eagles
2324,Mike Wallace,WR,6-0,200.0,31.0,10,University of Mississippi,Philadelphia Eagles
2325,Greg Ward,WR,05-11,186.0,22.0,1,University of Houston,Philadelphia Eagles
2326,Chance Warmack,G,06-02,323.0,26.0,6,University of Alabama,Philadelphia Eagles
2327,Toby Weathersby,OL,06-04,317.0,21.0,R,other,Philadelphia Eagles
2328,Carson Wentz,QB,06-05,237.0,25.0,3,North Dakota State University,Philadelphia Eagles
2329,Markus Wheaton,WR,05-11,185.0,27.0,6,Oregon State University,Philadelphia Eagles
2330,Kyle Wilson,LB,6-0,231.0,22.0,R,Pennsylvania State University--University Park,Philadelphia Eagles
2331,Marquess Wilson,WR,06-04,206.0,25.0,5,Washington State University,Philadelphia Eagles
2332,Tim Wilson,WR,05-09,170.0,,R,East Carolina University,Philadelphia Eagles
2333,Stefen Wisniewski,C/G,06-03,305.0,29.0,8,Pennsylvania State University--University Park,Philadelphia Eagles
2334,Adam Zaruba,TE,06-05,265.0,27.0,R,other,Philadelphia Eagles
2335,Keion Adams,LB,06-02,245.0,23.0,2,Western Michigan University,Pittsburgh Steelers
2336,Olasunkanmi Adeniyi,LB,06-01,248.0,20.0,R,other,Pittsburgh Steelers
2337,Brian Allen,CB,06-03,215.0,24.0,2,University of Utah,Pittsburgh Steelers
2338,Marcus Allen,S,06-02,215.0,21.0,R,Pennsylvania State University--University Park,Pittsburgh Steelers
2339,Tyson Alualu,DE,06-03,304.0,31.0,9,California Institute of Technology,Pittsburgh Steelers
2340,Le'Veon Bell,RB,06-01,225.0,26.0,6,Michigan State University,Pittsburgh Steelers
2341,Nat Berhe,S,05-11,195.0,27.0,5,San Diego State University,Pittsburgh Steelers
2342,Jordan Berry,P,06-05,195.0,27.0,4,other,Pittsburgh Steelers
2343,Jon Bostic,LB,06-01,245.0,27.0,6,University of Florida,Pittsburgh Steelers
2344,Chris Boswell,K,06-02,185.0,27.0,4,Rice University,Pittsburgh Steelers
2345,Antonio Brown,WR,05-10,181.0,30.0,9,Central Michigan University,Pittsburgh Steelers
2346,Morgan Burnett,S,06-01,209.0,29.0,9,Georgia Institute of Technology,Pittsburgh Steelers
2347,Artie Burns,CB,6-0,197.0,23.0,3,University of Miami,Pittsburgh Steelers
2348,Kameron Canaday,LS,06-04,245.0,25.0,2,Pennsylvania State University--University Park,Pittsburgh Steelers
2349,Joseph Cheek,OT,06-07,311.0,25.0,1,Texas A&M University--College Station,Pittsburgh Steelers
2350,Anthony Chickillo,LB,06-03,255.0,25.0,4,University of Miami,Pittsburgh Steelers
2351,Parker Collins,C,06-03,295.0,24.0,R,Pennsylvania State University--University Park,Pittsburgh Steelers
2352,James Conner,RB,06-01,233.0,23.0,2,University of Pittsburgh,Pittsburgh Steelers
2353,Parker Cothren,DT,06-04,304.0,24.0,R,Pennsylvania State University--University Park,Pittsburgh Steelers
2354,Jordan Dangerfield,S,05-11,199.0,27.0,2,other,Pittsburgh Steelers
2355,Sean Davis,S,06-01,202.0,24.0,3,University of Maryland--College Park,Pittsburgh Steelers
2356,David DeCastro,G,06-05,316.0,28.0,7,Stanford University,Pittsburgh Steelers
2357,Joshua Dobbs,QB,06-03,216.0,23.0,2,University of Tennessee,Pittsburgh Steelers
2358,Bud Dupree,LB,06-04,269.0,25.0,4,University of Kentucky,Pittsburgh Steelers
2359,Terrell Edmunds,S,06-01,217.0,21.0,R,Virginia Tech,Pittsburgh Steelers
2360,Matt Feiler,OT,06-06,330.0,26.0,2,other,Pittsburgh Steelers
2361,B.J. Finney,C/G,06-04,318.0,26.0,3,Kansas State University,Pittsburgh Steelers
2362,L.J. Fort,LB,6-0,232.0,28.0,4,Iowa State University,Pittsburgh Steelers
2363,Ramon Foster,G,06-05,328.0,32.0,10,University of Tennessee,Pittsburgh Steelers
2364,Jarvion Franklin,RB,6-0,239.0,22.0,R,Western Michigan University,Pittsburgh Steelers
2365,Joshua Frazier,DT,06-03,321.0,22.0,R,University of Alabama,Pittsburgh Steelers
2366,Matt Galambos,LB,06-01,239.0,23.0,1,University of Pittsburgh,Pittsburgh Steelers
2367,Marcus Gilbert,OT,06-06,330.0,30.0,8,University of Florida,Pittsburgh Steelers
2368,Greg Gilmore,DE,06-04,308.0,23.0,R,other,Pittsburgh Steelers
2369,Malik Golden,S,6-0,205.0,25.0,1,Pennsylvania State University--University Park,Pittsburgh Steelers
2370,Larson Graham,OT,06-05,292.0,24.0,R,Duquesne University,Pittsburgh Steelers
2371,Trey Griffey,WR,06-03,192.0,24.0,R,University of Arizona,Pittsburgh Steelers
2372,Xavier Grimble,TE,06-04,261.0,25.0,3,other,Pittsburgh Steelers
2373,Joe Haden,CB,05-11,195.0,29.0,9,University of Florida,Pittsburgh Steelers
2374,Javon Hargrave,NT,06-02,305.0,25.0,3,University of North Carolina--Chapel Hill,Pittsburgh Steelers
2375,Bryce Harris,OL,06-06,300.0,29.0,7,Pennsylvania State University--University Park,Pittsburgh Steelers
2376,Quadree Henderson,WR,05-08,192.0,21.0,R,University of Pittsburgh,Pittsburgh Steelers
2377,Darrius Heyward-Bey,WR,06-02,210.0,31.0,10,University of Maryland--College Park,Pittsburgh Steelers
2378,Cameron Heyward,DT,06-05,295.0,29.0,8,Ohio State University--Columbus,Pittsburgh Steelers
2379,Mike Hilton,CB,05-09,184.0,24.0,2,University of Mississippi,Pittsburgh Steelers
2380,Lavon Hooks,DE,06-03,312.0,26.0,1,University of Mississippi,Pittsburgh Steelers
2381,Farrington Huguenin,LB,06-04,268.0,26.0,1,University of Kentucky,Pittsburgh Steelers
2382,Justin Hunter,WR,06-04,203.0,27.0,6,University of Tennessee,Pittsburgh Steelers
2383,Jesse James,TE,06-07,261.0,24.0,4,Pennsylvania State University--University Park,Pittsburgh Steelers
2384,Trey Johnson,DB,05-11,170.0,23.0,R,Villanova University,Pittsburgh Steelers
2385,Landry Jones,QB,06-04,225.0,29.0,6,University of Oklahoma,Pittsburgh Steelers
2386,Tevin Jones,WR,06-02,225.0,25.0,1,other,Pittsburgh Steelers
2387,Keith Kelsey,LB,6-0,233.0,23.0,1,University of Louisville,Pittsburgh Steelers
2388,Darnell Leslie,DE,06-02,235.0,24.0,R,other,Pittsburgh Steelers
2389,Ryan Malleck,TE,06-04,219.0,24.0,1,Virginia Tech,Pittsburgh Steelers
2390,Tyler Matakevich,LB,06-01,235.0,25.0,3,Temple University,Pittsburgh Steelers
2391,Dan McCullers,DT,06-07,352.0,25.0,5,University of Tennessee,Pittsburgh Steelers
2392,Vance McDonald,TE,06-04,267.0,28.0,6,Rice University,Pittsburgh Steelers
2393,Pharoah McKever,TE,06-06,248.0,24.0,R,other,Pittsburgh Steelers
2394,Patrick Morris,C,06-03,300.0,23.0,R,Texas Christian University,Pittsburgh Steelers
2395,Roosevelt Nix,FB,05-11,248.0,26.0,4,Kent State University,Pittsburgh Steelers
2396,Chukwuma Okorafor,OL,06-06,320.0,20.0,R,Western Michigan University,Pittsburgh Steelers
2397,Damoun Patterson,WR,06-02,190.0,23.0,R,Pennsylvania State University--University Park,Pittsburgh Steelers
2398,Dashaun Phillips,CB,05-11,186.0,27.0,3,Pennsylvania State University--University Park,Pittsburgh Steelers
2399,Maurkice Pouncey,C,06-04,304.0,28.0,9,University of Florida,Pittsburgh Steelers
2400,R.J. Prince,OL,06-06,311.0,23.0,R,University of North Carolina--Chapel Hill,Pittsburgh Steelers
2401,Stevan Ridley,RB,05-11,220.0,29.0,6,other,Pittsburgh Steelers
2402,Jake Rodgers,OT,06-06,320.0,26.0,1,Washington University in St. Louis,Pittsburgh Steelers
2403,Ben Roethlisberger,QB,06-05,240.0,36.0,15,University of Miami,Pittsburgh Steelers
2404,Mason Rudolph,QB,06-05,235.0,22.0,R,Oklahoma State University,Pittsburgh Steelers
2405,Jaylen Samuels,RB,6-0,225.0,21.0,R,North Carolina State University--Raleigh,Pittsburgh Steelers
2406,Casey Sayles,DT,06-03,289.0,22.0,R,Ohio University,Pittsburgh Steelers
2407,Chris Schleuger,G,06-04,305.0,23.0,R,other,Pittsburgh Steelers
2408,Christian Scotland-Williamson,TE,06-09,274.0,25.0,R,other,Pittsburgh Steelers
2409,Coty Sensabaugh,CB,05-11,187.0,29.0,7,Clemson University,Pittsburgh Steelers
2410,JuJu Smith-Schuster,WR,06-01,215.0,21.0,2,other,Pittsburgh Steelers
2411,Jamar Summers,CB,6-0,190.0,23.0,R,University of Connecticut,Pittsburgh Steelers
2412,James Summers,RB,06-03,210.0,24.0,1,East Carolina University,Pittsburgh Steelers
2413,Cameron Sutton,CB,05-11,188.0,23.0,2,University of Tennessee,Pittsburgh Steelers
2414,Justin Thomas,WR,05-11,185.0,24.0,1,Georgia Institute of Technology,Pittsburgh Steelers
2415,Matthew Thomas,LB,06-03,232.0,22.0,R,Florida State University,Pittsburgh Steelers
2416,Fitzgerald Toussaint,RB,05-09,204.0,28.0,5,University of Michigan--Ann Arbor,Pittsburgh Steelers
2417,Marcus Tucker,WR,05-10,190.0,26.0,1,University of Michigan--Ann Arbor,Pittsburgh Steelers
2418,Stephon Tuitt,DE,06-06,303.0,25.0,5,University of Notre Dame,Pittsburgh Steelers
2419,Kendal Vickers,DE,06-03,295.0,23.0,R,University of Tennessee,Pittsburgh Steelers
2420,Alejandro Villanueva,OT,06-09,320.0,29.0,4,other,Pittsburgh Steelers
2421,L.T. Walton,DE,06-05,305.0,26.0,4,Central Michigan University,Pittsburgh Steelers
2422,James Washington,WR,05-11,213.0,22.0,R,Oklahoma State University,Pittsburgh Steelers
2423,T.J. Watt,LB,06-04,252.0,23.0,2,University of Wisconsin--Madison,Pittsburgh Steelers
2424,Matt Wile,P,06-02,215.0,26.0,1,University of Michigan--Ann Arbor,Pittsburgh Steelers
2425,Vince Williams,LB,06-01,233.0,28.0,6,Florida State University,Pittsburgh Steelers
2426,Arik Armstead,DL,06-07,292.0,24.0,4,University of Oregon,San Francisco 49ers
2427,Jeremiah Attaochu,DL,06-03,252.0,25.0,5,Georgia Institute of Technology,San Francisco 49ers
2428,C.J. Beathard,QB,06-02,215.0,24.0,2,University of Iowa,San Francisco 49ers
2429,Ronald Blair III,DL,06-04,270.0,25.0,3,Pennsylvania State University--University Park,San Francisco 49ers
2430,Victor Bolden Jr.,WR,05-08,178.0,23.0,2,Oregon State University,San Francisco 49ers
2431,Kendrick Bourne,WR,06-01,203.0,22.0,2,Washington University in St. Louis,San Francisco 49ers
2432,Matt Breida,RB,05-10,190.0,23.0,2,University of Southern California,San Francisco 49ers
2433,DeForest Buckner,DL,06-07,300.0,24.0,3,University of Oregon,San Francisco 49ers
2434,Aaron Burbridge,WR,06-01,208.0,24.0,3,Michigan State University,San Francisco 49ers
2435,Garrett Celek,TE,06-05,252.0,30.0,7,Michigan State University,San Francisco 49ers
2436,Adrian Colbert,DB,06-02,205.0,24.0,2,University of Miami,San Francisco 49ers
2437,Jonathan Cooper,G,06-02,308.0,28.0,6,University of North Carolina--Chapel Hill,San Francisco 49ers
2438,Brock Coyle,LB,06-01,245.0,27.0,5,Montana State University,San Francisco 49ers
2439,Sheldon Day,DL,06-01,294.0,24.0,3,University of Notre Dame,San Francisco 49ers
2440,Steven Dunbar,WR,06-03,202.0,22.0,R,University of Houston,San Francisco 49ers
2441,Ross Dwelley,TE,06-05,240.0,23.0,R,University of California--San Diego,San Francisco 49ers
2442,Antone Exum Jr.,DB,6-0,219.0,27.0,5,Virginia Tech,San Francisco 49ers
2443,Reuben Foster,LB,06-01,228.0,24.0,2,University of Alabama,San Francisco 49ers
2444,Joshua Garnett,G,06-05,305.0,24.0,3,Stanford University,San Francisco 49ers
2445,Jimmy Garoppolo,QB,06-02,225.0,26.0,5,University of Illinois--Urbana-Champaign,San Francisco 49ers
2446,Pierre Garçon,WR,6-0,211.0,31.0,11,other,San Francisco 49ers
2447,Garry Gilliam,OL,06-05,305.0,27.0,5,Pennsylvania State University--University Park,San Francisco 49ers
2448,C.J. Goodwin,CB,06-04,220.0,28.0,3,California Institute of Technology,San Francisco 49ers
2449,Marquise Goodwin,WR,05-09,180.0,27.0,6,University of Texas--Austin,San Francisco 49ers
2450,Robbie Gould,K,6-0,190.0,35.0,14,Pennsylvania State University--University Park,San Francisco 49ers
2451,Corey Griffin,S,06-02,199.0,23.0,R,Georgia Institute of Technology,San Francisco 49ers
2452,Eli Harold,LB,06-03,257.0,24.0,4,University of Virginia,San Francisco 49ers
2453,Marcell Harris,S,6-0,208.0,24.0,R,University of Florida,San Francisco 49ers
2454,Jack Heneghan,QB,06-04,230.0,22.0,R,Dartmouth College,San Francisco 49ers
2455,Cole Hikutini,TE,06-04,247.0,24.0,2,University of Louisville,San Francisco 49ers
2456,Chanceller James,S,06-02,208.0,23.0,2,Pennsylvania State University--University Park,San Francisco 49ers
2457,Richie James,WR,05-09,185.0,22.0,R,Pennsylvania State University--University Park,San Francisco 49ers
2458,Malcolm Johnson,FB,06-01,231.0,25.0,3,Mississippi State University,San Francisco 49ers
2459,D.J. Jones,DL,6-0,321.0,23.0,2,University of Mississippi,San Francisco 49ers
2460,Don Jones,DB,05-11,195.0,28.0,6,Pennsylvania State University--University Park,San Francisco 49ers
2461,Kyle Juszczyk,FB,06-01,240.0,27.0,6,Harvard University,San Francisco 49ers
2462,George Kittle,TE,06-04,250.0,24.0,2,University of Iowa,San Francisco 49ers
2463,Alan Knott,OL,06-04,290.0,23.0,R,University of South Carolina,San Francisco 49ers
2464,Andrew Lauderdale,OL,06-06,291.0,24.0,1,University of New Hampshire,San Francisco 49ers
2465,Elijah Lee,LB,06-02,229.0,22.0,2,Kansas State University,San Francisco 49ers
2466,Jeff Locke,P,6-0,195.0,28.0,5,other,San Francisco 49ers
2467,Greg Mabin,CB,06-01,200.0,24.0,2,University of Iowa,San Francisco 49ers
2468,Erik Magnuson,OL,06-04,305.0,24.0,2,University of Michigan--Ann Arbor,San Francisco 49ers
2469,Cassius Marsh,DL,06-04,245.0,26.0,5,other,San Francisco 49ers
2470,Max McCaffrey,WR,06-02,200.0,24.0,2,Duke University,San Francisco 49ers
2471,Tarvarus McFadden,CB,06-02,205.0,21.0,R,Florida State University,San Francisco 49ers
2472,Mike McGlinchey,T,6'8,315.0,23.0,R,University of Notre Dame,San Francisco 49ers
2473,Jamar McGloster,OL,06-07,309.0,23.0,R,Syracuse University,San Francisco 49ers
2474,Jerick McKinnon,RB,05-09,205.0,26.0,5,University of Southern California,San Francisco 49ers
2475,Jeremy McNichols,RB,05-09,205.0,22.0,1,Pennsylvania State University--University Park,San Francisco 49ers
2476,Earl Mitchell,NT,06-03,310.0,30.0,9,University of Arizona,San Francisco 49ers
2477,Tarvarius Moore,DB,06-02,200.0,21.0,R,University of Southern Mississippi,San Francisco 49ers
2478,Emmanuel Moseley,CB,05-11,184.0,22.0,R,University of Tennessee,San Francisco 49ers
2479,Raheem Mostert,RB,05-10,197.0,26.0,4,Purdue University--West Lafayette,San Francisco 49ers
2480,Nick Mullens,QB,06-01,210.0,23.0,1,University of Southern Mississippi,San Francisco 49ers
2481,Pace Murphy,T,06-06,308.0,24.0,2,Pennsylvania State University--University Park,San Francisco 49ers
2482,Kyle Nelson,LS/TE,06-02,240.0,31.0,7,New Mexico State University,San Francisco 49ers
2483,Mark Nzeocha,LB,06-03,240.0,28.0,4,University of Wyoming,San Francisco 49ers
2484,Mike Person,OL,06-04,300.0,30.0,8,Montana State University,San Francisco 49ers
2485,Dante Pettis,WR,6'1,195.0,22.0,R,Washington University in St. Louis,San Francisco 49ers
2486,Bradley Pinion,P,06-05,240.0,24.0,4,Clemson University,San Francisco 49ers
2487,Tyvis Powell,DB,06-02,211.0,24.0,2,Ohio State University--Columbus,San Francisco 49ers
2488,D.J. Reed,DB,05-09,188.0,21.0,R,Kansas State University,San Francisco 49ers
2489,Weston Richburg,C,06-04,290.0,27.0,5,Colorado State University,San Francisco 49ers
2490,Aldrick Robinson,WR,05-10,187.0,29.0,6,Southern Methodist University,San Francisco 49ers
2491,Niles Scott,DL,06-03,280.0,22.0,R,Pennsylvania State University--University Park,San Francisco 49ers
2492,Coleman Shelton,OL,06-04,299.0,22.0,R,Washington University in St. Louis,San Francisco 49ers
2493,Richard Sherman,CB,06-03,195.0,30.0,8,Stanford University,San Francisco 49ers
2494,Malcolm Smith,LB,6-0,225.0,29.0,8,other,San Francisco 49ers
2495,Joe Staley,T,06-05,295.0,33.0,12,Central Michigan University,San Francisco 49ers
2496,Kentavius Street,DL,06-02,287.0,22.0,R,Pennsylvania State University--University Park,San Francisco 49ers
2497,Jaquiski Tartt,S,06-01,215.0,26.0,4,other,San Francisco 49ers
2498,Pita Taumoepenu,LB,06-01,245.0,24.0,2,University of Utah,San Francisco 49ers
2499,Jullian Taylor,DT,06-05,280.0,23.0,R,Temple University,San Francisco 49ers
2500,Trent Taylor,WR,05-08,180.0,24.0,2,Louisiana Tech University,San Francisco 49ers
2501,Solomon Thomas,DL,06-02,280.0,22.0,2,Stanford University,San Francisco 49ers
2502,Laken Tomlinson,OL,06-03,312.0,26.0,4,Duke University,San Francisco 49ers
2503,Korey Toomer,LB,06-02,235.0,29.0,5,University of Idaho,San Francisco 49ers
2504,Najee Toran,OL,06-02,305.0,22.0,R,other,San Francisco 49ers
2505,Jimmie Ward,DB,05-11,193.0,26.0,5,Northern Illinois University,San Francisco 49ers
2506,Fred Warner,LB,06-03,236.0,21.0,R,other,San Francisco 49ers
2507,Dekoda Watson,LB,06-02,245.0,30.0,9,Florida State University,San Francisco 49ers
2508,Cole Wick,TE,06-06,257.0,24.0,2,other,San Francisco 49ers
2509,Darrell Williams Jr.,OL,06-05,310.0,25.0,2,Case Western Reserve University,San Francisco 49ers
2510,Joe Williams,RB,05-11,205.0,24.0,2,University of Utah,San Francisco 49ers
2511,K'Waun Williams,CB,05-09,185.0,26.0,4,University of Pittsburgh,San Francisco 49ers
2512,Terrell Williams,S,06-04,212.0,22.0,R,University of Houston,San Francisco 49ers
2513,Jeff Wilson,RB,6-0,194.0,22.0,R,University of North Carolina--Chapel Hill,San Francisco 49ers
2514,Ahkello Witherspoon,CB,06-02,195.0,23.0,2,Colorado School of Mines,San Francisco 49ers
2515,Blaine Woodson,DL,06-02,280.0,22.0,R,University of Delaware,San Francisco 49ers
2516,D.J. Alexander,LB,06-02,233.0,26.0,4,Oregon State University,Seattle Seahawks
2517,Maurice Alexander,SS,06-02,220.0,27.0,4,Utah State University,Seattle Seahawks
2518,Doug Baldwin,WR,05-10,192.0,29.0,8,Stanford University,Seattle Seahawks
2519,Isaiah Battle,T,06-07,310.0,25.0,4,Clemson University,Seattle Seahawks
2520,Emmanuel Beal,LB,6-0,223.0,23.0,R,University of Oklahoma,Seattle Seahawks
2521,Willie Beavers,T,06-05,322.0,24.0,2,Western Michigan University,Seattle Seahawks
2522,Justin Britt,C,06-06,315.0,27.0,5,University of Missouri,Seattle Seahawks
2523,Duane Brown,T,06-04,315.0,32.0,11,Virginia Tech,Seattle Seahawks
2524,Jaron Brown,WR,06-03,204.0,28.0,6,Clemson University,Seattle Seahawks
2525,Austin Calitro,LB,6-0,240.0,24.0,1,Villanova University,Seattle Seahawks
2526,Tanner Carew,LS,06-01,245.0,22.0,R,University of Oregon,Seattle Seahawks
2527,Chris Carson,RB,05-11,222.0,23.0,2,Oklahoma State University,Seattle Seahawks
2528,Alex Carter,FS,6-0,201.0,23.0,1,Stanford University,Seattle Seahawks
2529,Kam Chancellor,SS,06-03,225.0,30.0,9,Virginia Tech,Seattle Seahawks
2530,Frank Clark,DE,06-03,265.0,25.0,4,University of Michigan--Ann Arbor,Seattle Seahawks
2531,Justin Coleman,CB,05-11,190.0,25.0,4,University of Tennessee,Seattle Seahawks
2532,Amara Darboh,WR,06-02,215.0,24.0,2,University of Michigan--Ann Arbor,Seattle Seahawks
2533,Austin Davis,QB,06-02,221.0,29.0,7,University of Southern Mississippi,Seattle Seahawks
2534,Mike Davis,RB,05-09,217.0,25.0,4,University of South Carolina,Seattle Seahawks
2535,Ed Dickson,TE,06-04,250.0,30.0,9,University of Oregon,Seattle Seahawks
2536,Michael Dickson,P,06-02,208.0,22.0,R,University of Texas--Austin,Seattle Seahawks
2537,Will Dissly,TE,06-04,265.0,22.0,R,Washington University in St. Louis,Seattle Seahawks
2538,DeAndre Elliott,CB,06-01,189.0,25.0,3,Colorado State University,Seattle Seahawks
2539,George Fant,T,06-05,322.0,25.0,3,Case Western Reserve University,Seattle Seahawks
2540,Tre Flowers,CB,06-03,203.0,23.0,R,Oklahoma State University,Seattle Seahawks
2541,D.J. Fluker,G/T,06-05,342.0,27.0,6,University of Alabama,Seattle Seahawks
2542,Poona Ford,DT,05-11,310.0,22.0,R,University of Texas--Austin,Seattle Seahawks
2543,Jalston Fowler,FB,05-11,261.0,27.0,4,University of Alabama,Seattle Seahawks
2544,"Cyril Grayson, Jr. ",WR,05-09,183.0,24.0,1,other,Seattle Seahawks
2545,Rasheem Green,DE,06-04,279.0,21.0,R,other,Seattle Seahawks
2546,Shaquem Griffin,LB,6-0,227.0,22.0,R,other,Seattle Seahawks
2547,Shaquill Griffin,CB,6-0,198.0,22.0,2,other,Seattle Seahawks
2548,Marcus Henry,C,06-02,303.0,25.0,R,Pennsylvania State University--University Park,Seattle Seahawks
2549,Delano Hill,SS,06-01,216.0,22.0,2,University of Michigan--Ann Arbor,Seattle Seahawks
2550,Khalid Hill,FB,06-02,263.0,23.0,R,University of Michigan--Ann Arbor,Seattle Seahawks
2551,Joey Hunt,C,06-02,299.0,24.0,2,Texas Christian University,Seattle Seahawks
2552,Germain Ifedi,G/T,06-05,325.0,24.0,3,Texas A&M University--College Station,Seattle Seahawks
2553,Branden Jackson,DE,06-04,295.0,25.0,2,Texas Tech University,Seattle Seahawks
2554,Sebastian Janikowski,K,06-01,260.0,40.0,19,Florida State University,Seattle Seahawks
2555,Quinton Jefferson,DT,06-04,291.0,25.0,3,University of Maryland--College Park,Seattle Seahawks
2556,Dontae Johnson,CB,06-02,200.0,26.0,5,North Carolina State University--Raleigh,Seattle Seahawks
2557,Marcus Johnson,WR,06-01,204.0,23.0,2,University of Texas--Austin,Seattle Seahawks
2558,Tom Johnson,DT,06-03,285.0,33.0,8,University of Southern Mississippi,Seattle Seahawks
2559,Jamarco Jones,T,06-04,293.0,,R,Ohio State University--Columbus,Seattle Seahawks
2560,Nazair Jones,DT,06-05,292.0,23.0,2,University of North Carolina--Chapel Hill,Seattle Seahawks
2561,Dion Jordan,DE,06-06,284.0,28.0,4,University of Oregon,Seattle Seahawks
2562,Akeem King,CB,06-01,212.0,25.0,3,University of California--San Diego,Seattle Seahawks
2563,Tyler Lockett,WR,05-10,182.0,25.0,4,Kansas State University,Seattle Seahawks
2564,Warren Long,LB,05-11,212.0,23.0,R,Northwestern University,Seattle Seahawks
2565,Tre Madden,FB,6-0,235.0,24.0,3,other,Seattle Seahawks
2566,Brandon Marshall,WR,06-05,232.0,34.0,13,other,Seattle Seahawks
2567,Jacob Martin,DE,06-02,242.0,21.0,R,Temple University,Seattle Seahawks
2568,Byron Maxwell,CB,06-01,207.0,30.0,8,Clemson University,Seattle Seahawks
2569,Bradley McDougald,FS,06-01,215.0,27.0,6,University of Kansas,Seattle Seahawks
2570,Malik McDowell,DT,06-06,299.0,22.0,1,Michigan State University,Seattle Seahawks
2571,Tanner McEvoy,WR,06-06,230.0,25.0,3,University of Wisconsin--Madison,Seattle Seahawks
2572,Alex McGough,QB,06-03,214.0,,R,other,Seattle Seahawks
2573,J.D. McKissic,RB,05-10,195.0,24.0,2,Pennsylvania State University--University Park,Seattle Seahawks
2574,Barkevious Mingo,LB,06-05,235.0,27.0,6,other,Seattle Seahawks
2575,David Moore,WR,6-0,215.0,23.0,2,University of Central Florida,Seattle Seahawks
2576,T.J. Mutcherson,FS,05-10,197.0,25.0,R,other,Seattle Seahawks
2577,Jason Myers,K,05-10,190.0,27.0,4,other,Seattle Seahawks
2578,Rees Odhiambo,G/T,06-04,315.0,25.0,3,Pennsylvania State University--University Park,Seattle Seahawks
2579,Tyler Ott,LS,06-03,253.0,26.0,4,Harvard University,Seattle Seahawks
2580,Rashaad Penny,RB,05-11,220.0,22.0,R,San Diego State University,Seattle Seahawks
2581,Joshua Perry,LB,06-04,255.0,24.0,2,Ohio State University--Columbus,Seattle Seahawks
2582,Skyler Phillips,G,06-03,318.0,22.0,R,Pennsylvania State University--University Park,Seattle Seahawks
2583,Ethan Pocic,C/G,06-06,320.0,22.0,2,other,Seattle Seahawks
2584,C.J. Prosise,RB,06-01,225.0,24.0,3,University of Notre Dame,Seattle Seahawks
2585,Jake Pugh,LB,06-04,246.0,22.0,R,Florida State University,Seattle Seahawks
2586,Jarran Reed,DT,06-03,306.0,25.0,3,University of Alabama,Seattle Seahawks
2587,Keenan Reynolds,WR,05-10,191.0,24.0,R,other,Seattle Seahawks
2588,Jordan Roos,G,06-03,302.0,25.0,2,Purdue University--West Lafayette,Seattle Seahawks
2589,Jon Ryan,P,6-0,217.0,36.0,13,other,Seattle Seahawks
2590,Caleb Scott,WR,06-02,203.0,22.0,R,Vanderbilt University,Seattle Seahawks
2591,Marcus Smith II,LB,06-03,258.0,26.0,5,University of Louisville,Seattle Seahawks
2592,Shamar Stephen,DT,06-05,309.0,27.0,5,University of Connecticut,Seattle Seahawks
2593,Damore'ea Stringfellow,WR,06-02,209.0,23.0,1,University of Mississippi,Seattle Seahawks
2594,Tyrone Swoopes,TE,06-04,254.0,23.0,1,University of Texas--Austin,Seattle Seahawks
2595,Earl Thomas,FS,05-10,202.0,29.0,9,University of Texas--Austin,Seattle Seahawks
2596,Tedric Thompson,FS,6-0,204.0,23.0,2,Colorado School of Mines,Seattle Seahawks
2597,Neiko Thorpe,CB,06-02,210.0,28.0,6,Auburn University,Seattle Seahawks
2598,Mike Tyson,CB,06-01,207.0,24.0,1,University of Cincinnati,Seattle Seahawks
2599,Nick Vannett,TE,06-06,261.0,25.0,3,Ohio State University--Columbus,Seattle Seahawks
2600,Bobby Wagner,LB,6-0,245.0,28.0,7,Utah State University,Seattle Seahawks
2601,Clayton Wilson,TE,06-04,242.0,23.0,R,Pennsylvania State University--University Park,Seattle Seahawks
2602,Eddy Wilson,DT,06-03,301.0,21.0,R,Purdue University--West Lafayette,Seattle Seahawks
